Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Mid C Peak,1/9/2023,01/10/23,01/10/23,180.00,171.00,175.11,14.42,"13,200",33,16,
Mid C Peak,1/10/2023,01/11/23,01/11/23,168.00,152.00,161.02,-14.09,"12,400",31,14,
Mid C Peak,1/11/2023,01/12/23,01/13/23,145.00,127.00,131.41,-29.61,"27,200",34,16,
Mid C Peak,1/12/2023,01/14/23,01/14/23,185.00,165.00,172.75,41.34,"12,800",29,13,
Mid C Peak,1/13/2023,01/16/23,01/17/23,137.50,127.00,130.78,-41.97,"14,400",18,12,
Mid C Peak,1/17/2023,01/18/23,01/18/23,170.00,158.00,166.20,35.42,"13,200",33,13,
Mid C Peak,1/18/2023,01/19/23,01/19/23,168.00,163.00,165.27,-0.93,"11,200",28,15,
Mid C Peak,1/19/2023,01/20/23,01/21/23,170.00,165.00,168.35,3.08,"14,400",18,12,
Mid C Peak,1/20/2023,01/23/23,01/23/23,140.00,131.00,135.08,-33.27,"5,200",13,6,
Mid C Peak,1/23/2023,01/24/23,01/24/23,147.00,141.00,144.50,9.42,"4,000",10,9,
Mid C Peak,1/24/2023,01/25/23,01/25/23,160.00,140.00,149.26,4.76,"10,000",25,10,
Mid C Peak,1/25/2023,01/26/23,01/26/23,150.00,140.00,142.68,-6.58,"12,000",29,13,
Mid C Peak,1/26/2023,01/27/23,01/28/23,73.00,61.00,66.84,-75.84,"30,400",38,16,
Mid C Peak,1/27/2023,01/30/23,01/30/23,175.00,160.00,169.84,103.00,"7,600",19,15,
Mid C Peak,1/30/2023,01/31/23,01/31/23,102.00,95.00,99.17,-70.67,"9,200",23,15,
Mid C Peak,1/31/2023,02/01/23,02/01/23,110.00,99.00,106.93,7.76,"14,800",37,12,
Mid C Peak,2/1/2023,02/02/23,02/02/23,146.00,130.00,141.01,34.08,"20,400",51,16,
Mid C Peak,2/2/2023,02/03/23,02/04/23,60.00,49.00,53.91,-87.10,"48,000",58,15,
Mid C Peak,2/3/2023,02/06/23,02/06/23,50.00,48.00,49.18,-4.73,"10,400",25,12,
Mid C Peak,2/6/2023,02/07/23,02/07/23,51.00,45.00,48.18,-1.00,"10,000",25,8,
Mid C Peak,2/7/2023,02/08/23,02/08/23,55.00,53.00,54.41,6.23,"12,000",30,14,
Mid C Peak,2/8/2023,02/09/23,02/09/23,67.00,63.00,65.38,10.97,"14,800",35,15,
Mid C Peak,2/9/2023,02/10/23,02/11/23,61.50,58.00,60.04,-5.34,"28,800",36,15,
Mid C Peak,2/10/2023,02/13/23,02/13/23,56.00,49.00,54.73,-5.31,"16,400",41,14,
Mid C Peak,2/13/2023,02/14/23,02/14/23,78.00,74.00,76.37,21.64,"12,000",30,15,
Mid C Peak,2/14/2023,02/15/23,02/15/23,83.00,74.00,77.39,1.02,"15,600",38,16,
Mid C Peak,2/15/2023,02/16/23,02/17/23,85.00,78.00,82.43,5.04,"24,000",30,15,
Mid C Peak,2/16/2023,02/18/23,02/18/23,58.00,51.00,54.71,-27.72,"19,200",48,13,
Mid C Peak,2/17/2023,02/20/23,02/21/23,57.00,53.00,55.64,0.93,"40,000",50,14,
Mid C Peak,2/21/2023,02/22/23,02/22/23,85.00,77.00,81.78,26.14,"11,600",29,14,
Mid C Peak,2/22/2023,02/23/23,02/23/23,200.00,162.00,179.79,98.01,"16,400",41,19,
Mid C Peak,2/23/2023,02/24/23,02/25/23,300.00,200.00,247.69,67.90,"38,400",47,20,
Mid C Peak,2/24/2023,02/27/23,02/27/23,128.00,113.00,120.79,-126.90,"8,400",21,11,
Mid C Peak,2/27/2023,02/28/23,02/28/23,93.00,85.00,87.65,-33.14,"14,800",37,16,
Mid C Peak,2/28/2023,03/01/23,03/01/23,120.00,97.00,112.46,24.81,"15,200",38,18,
Mid C Peak,3/1/2023,03/02/23,03/02/23,98.00,91.00,94.50,-17.96,"7,600",19,14,
Mid C Peak,3/2/2023,03/03/23,03/04/23,128.00,121.00,124.97,30.47,"32,800",41,16,
Mid C Peak,3/3/2023,03/06/23,03/06/23,175.00,140.00,154.75,29.78,"16,800",42,18,
Mid C Peak,3/6/2023,03/07/23,03/07/23,130.00,124.00,127.46,-27.29,"15,600",39,14,
Mid C Peak,3/7/2023,03/08/23,03/08/23,101.00,89.00,93.94,-33.52,"20,000",49,17,
Mid C Peak,3/8/2023,03/09/23,03/09/23,108.00,95.00,98.86,4.92,"12,000",30,13,
Mid C Peak,3/9/2023,03/10/23,03/11/23,72.00,58.00,63.21,-35.65,"26,400",33,13,
Mid C Peak,3/10/2023,03/13/23,03/13/23,75.00,63.00,68.72,5.51,"15,200",37,10,
Mid C Peak,3/13/2023,03/14/23,03/14/23,107.00,95.00,101.74,33.02,"10,800",26,13,
Mid C Peak,3/14/2023,03/15/23,03/15/23,80.00,76.00,77.29,-24.45,"11,200",25,11,
Mid C Peak,3/15/2023,03/16/23,03/16/23,103.00,87.00,98.49,21.20,"16,400",40,12,
Mid C Peak,3/16/2023,03/17/23,03/18/23,75.00,63.00,66.46,-32.03,"36,800",46,15,
Mid C Peak,3/17/2023,03/20/23,03/20/23,86.50,83.50,85.26,18.80,"12,000",30,15,
Mid C Peak,3/20/2023,03/21/23,03/21/23,91.00,88.50,89.70,4.44,"15,200",38,16,
Mid C Peak,3/21/2023,03/22/23,03/22/23,90.50,85.00,87.54,-2.16,"14,800",37,14,
Mid C Peak,3/22/2023,03/23/23,03/23/23,55.00,42.75,47.04,-40.50,"16,800",42,12,
Mid C Peak,3/23/2023,03/24/23,03/25/23,50.50,46.25,47.77,0.73,"41,600",52,15,
Mid C Peak,3/24/2023,03/27/23,03/27/23,123.00,99.00,113.23,65.46,"26,400",62,16,
Mid C Peak,3/27/2023,03/28/23,03/28/23,97.00,84.00,86.40,-26.83,"13,200",31,15,
Mid C Peak,3/28/2023,03/29/23,03/29/23,85.00,77.00,82.04,-4.36,"19,600",49,16,
Mid C Peak,3/29/2023,03/30/23,03/31/23,68.00,64.00,66.60,-15.44,"13,600",16,11,
Mid C Peak,3/30/2023,04/01/23,04/01/23,68.00,55.00,64.78,-1.82,"13,200",33,15,
Mid C Peak,3/31/2023,04/03/23,04/03/23,99.00,89.00,95.43,30.65,"11,600",29,12,
Mid C Peak,4/3/2023,04/04/23,04/04/23,105.00,100.00,101.80,6.37,"13,200",33,14,
Mid C Peak,4/4/2023,04/05/23,04/06/23,150.00,124.00,133.28,31.48,"38,400",48,13,
Mid C Peak,4/5/2023,04/07/23,04/08/23,105.00,99.00,102.33,-30.95,"28,000",35,12,
Mid C Peak,4/6/2023,04/10/23,04/10/23,105.00,92.00,96.85,-5.48,"8,000",20,11,
Mid C Peak,4/10/2023,04/11/23,04/11/23,86.00,79.00,81.65,-15.20,"13,200",31,13,
Mid C Peak,4/11/2023,04/12/23,04/12/23,103.00,94.00,98.87,17.22,"20,000",48,19,
Mid C Peak,4/12/2023,04/13/23,04/13/23,93.00,87.00,90.60,-8.27,"19,600",49,18,
Mid C Peak,4/13/2023,04/14/23,04/15/23,120.00,100.00,114.21,23.61,"52,000",64,19,
Mid C Peak,4/14/2023,04/17/23,04/17/23,120.00,111.00,113.99,-0.22,"19,200",42,14,
Mid C Peak,4/17/2023,04/18/23,04/18/23,126.00,115.00,119.93,5.94,"20,000",49,16,
Mid C Peak,4/18/2023,04/19/23,04/19/23,120.00,108.00,111.99,-7.94,"19,200",48,13,
Mid C Peak,4/19/2023,04/20/23,04/20/23,125.00,113.00,117.13,5.14,"18,800",47,15,
Mid C Peak,4/20/2023,04/21/23,04/22/23,130.00,100.00,118.23,1.10,"40,000",50,13,
Mid C Peak,4/21/2023,04/24/23,04/24/23,90.00,70.00,79.02,-39.21,"11,600",29,13,
Mid C Peak,4/24/2023,04/25/23,04/25/23,98.00,84.00,89.72,10.70,"15,200",38,17,
Mid C Peak,4/25/2023,04/26/23,04/26/23,100.00,92.00,95.34,5.62,"16,000",40,16,
Mid C Peak,4/26/2023,04/27/23,04/28/23,119.00,108.00,113.36,18.02,"44,000",51,18,
Mid C Peak,4/27/2023,04/29/23,04/29/23,115.00,94.00,99.34,-14.02,"18,000",45,17,
Mid C Peak,4/28/2023,05/01/23,05/01/23,68.00,55.00,61.78,-37.56,"15,600",39,14,
Mid C Peak,5/1/2023,05/02/23,05/02/23,55.00,38.00,44.27,-17.51,"22,000",52,16,
Mid C Peak,5/2/2023,05/03/23,05/03/23,34.00,29.00,31.97,-12.30,"17,600",44,17,
Mid C Peak,5/3/2023,05/04/23,05/04/23,16.50,10.00,13.12,-18.85,"11,600",27,14,
Mid C Peak,5/4/2023,05/05/23,05/06/23,13.00,11.50,12.05,-1.07,"20,800",26,13,
Mid C Peak,5/5/2023,05/08/23,05/08/23,16.00,13.75,14.29,2.24,"9,200",23,12,
Mid C Peak,5/8/2023,05/09/23,05/09/23,18.00,0.00,11.66,-2.63,"15,200",38,15,
Mid C Peak,5/9/2023,05/10/23,05/11/23,20.00,15.00,17.94,6.28,"30,400",38,15,
Mid C Peak,5/11/2023,05/12/23,05/13/23,18.00,7.25,16.48,-1.46,"42,400",51,16,
Mid C Peak,5/12/2023,05/15/23,05/15/23,46.00,34.00,38.40,21.92,"20,400",51,16,
Mid C Peak,5/15/2023,05/16/23,05/16/23,32.00,24.75,28.86,-9.54,"17,200",43,16,
Mid C Peak,5/16/2023,05/17/23,05/17/23,30.00,24.00,26.17,-2.69,"25,200",62,19,
Mid C Peak,5/17/2023,05/18/23,05/18/23,23.00,21.00,21.91,-4.26,"12,800",31,15,
Mid C Peak,5/18/2023,05/19/23,05/20/23,12.00,5.00,7.58,-14.33,"25,600",32,13,
Mid C Peak,5/19/2023,05/22/23,05/22/23,3.00,0.00,1.88,-5.70,"9,600",21,11,
Mid C Peak,5/22/2023,05/23/23,05/23/23,13.50,10.50,12.64,10.76,"15,200",38,14,
Mid C Peak,5/23/2023,05/24/23,05/24/23,22.50,16.00,19.07,6.43,"16,000",36,15,
Mid C Peak,5/24/2023,05/25/23,05/26/23,27.00,21.50,23.54,4.47,"31,200",39,15,
Mid C Peak,5/25/2023,05/27/23,05/27/23,5.00,2.25,3.33,-20.21,"18,000",43,14,
Mid C Peak,5/26/2023,05/30/23,05/30/23,17.50,12.00,14.51,11.18,"12,400",31,10,
Mid C Peak,5/30/2023,05/31/23,05/31/23,22.00,19.50,20.14,5.63,"11,200",28,12,
Mid C Peak,5/31/2023,06/01/23,06/01/23,56.00,35.00,53.54,33.40,"30,800",76,19,
Mid C Peak,6/1/2023,06/02/23,06/03/23,40.00,27.00,31.58,-21.96,"51,200",62,22,
Mid C Peak,6/2/2023,06/05/23,06/05/23,75.00,54.00,64.23,32.65,"24,000",60,22,
Mid C Peak,6/5/2023,06/06/23,06/06/23,90.00,80.00,83.48,19.25,"28,000",70,19,
Mid C Peak,6/6/2023,06/07/23,06/07/23,81.00,76.00,79.63,-3.85,"30,800",76,19,
Mid C Peak,6/7/2023,06/08/23,06/08/23,65.00,56.00,62.14,-17.49,"24,400",59,16,
Mid C Peak,6/8/2023,06/09/23,06/10/23,67.50,55.00,60.76,-1.38,"60,800",76,20,
Mid C Peak,6/9/2023,06/12/23,06/12/23,74.00,65.00,69.88,9.12,"33,200",83,21,
Mid C Peak,6/12/2023,06/13/23,06/13/23,38.00,31.00,34.67,-35.21,"23,200",58,18,
Mid C Peak,6/13/2023,06/14/23,06/14/23,26.00,23.00,24.39,-10.28,"17,200",43,13,
Mid C Peak,6/14/2023,06/15/23,06/16/23,49.00,38.00,42.85,18.46,"32,800",41,17,
Mid C Peak,6/15/2023,06/17/23,06/17/23,24.00,20.00,22.32,-20.53,"7,600",19,13,
Mid C Peak,6/16/2023,06/19/23,06/20/23,40.00,34.00,36.59,14.27,"35,200",38,18,
Mid C Peak,6/20/2023,06/21/23,06/21/23,51.00,42.00,47.50,10.91,"22,400",56,17,
Mid C Peak,6/21/2023,06/22/23,06/22/23,46.00,41.50,44.15,-3.35,"25,200",59,18,
Mid C Peak,6/22/2023,06/23/23,06/24/23,41.00,34.00,38.68,-5.47,"44,800",52,14,
Mid C Peak,6/23/2023,06/26/23,06/26/23,49.00,40.00,43.67,4.99,"20,000",50,16,
Mid C Peak,6/26/2023,06/27/23,06/27/23,50.00,41.00,45.99,2.32,"22,400",56,17,
Mid C Peak,6/27/2023,06/28/23,06/28/23,64.50,55.00,59.40,13.41,"30,400",75,18,
Mid C Peak,6/29/2023,07/01/23,07/01/23,80.00,73.00,76.01,12.01,"34,800",82,22,
Mid C Peak,6/30/2023,07/03/23,07/03/23,125.50,119.00,122.68,46.67,"30,800",77,21,
Mid C Peak,7/3/2023,07/05/23,07/05/23,135.00,85.00,116.35,-6.33,"33,200",79,20,
Mid C Peak,7/5/2023,07/06/23,07/06/23,103.00,88.00,93.71,-22.64,"32,400",81,22,
Mid C Peak,7/6/2023,07/07/23,07/08/23,67.50,60.00,62.76,-30.95,"76,800",88,19,
Mid C Peak,7/7/2023,07/10/23,07/10/23,55.00,51.00,52.57,-10.19,"28,400",69,22,
Mid C Peak,7/10/2023,07/11/23,07/11/23,61.00,50.00,57.97,5.40,"18,000",45,18,
Mid C Peak,7/11/2023,07/12/23,07/12/23,57.00,50.00,54.76,-3.21,"18,400",44,18,
Mid C Peak,7/12/2023,07/13/23,07/13/23,75.00,61.00,65.46,10.70,"16,400",41,17,
Mid C Peak,7/13/2023,07/14/23,07/15/23,112.00,98.00,106.28,40.82,"44,000",55,20,
Mid C Peak,7/14/2023,07/17/23,07/17/23,105.00,98.00,102.56,-3.72,"14,800",36,14,
Mid C Peak,7/17/2023,07/18/23,07/18/23,152.00,120.00,126.22,23.66,"18,800",46,15,
Mid C Peak,7/18/2023,07/19/23,07/19/23,125.00,113.00,117.87,-8.35,"20,000",50,18,
Mid C Peak,7/19/2023,07/20/23,07/20/23,155.00,130.00,137.12,19.25,"10,400",26,12,
Mid C Peak,7/20/2023,07/21/23,07/22/23,130.00,114.00,122.79,-14.33,"22,400",28,15,
Mid C Peak,7/21/2023,07/24/23,07/24/23,101.00,90.00,96.15,-26.64,"16,800",42,20,
Mid C Peak,7/24/2023,07/25/23,07/25/23,108.00,102.00,104.15,8.00,"15,600",38,18,
Mid C Peak,7/25/2023,07/26/23,07/26/23,110.00,103.00,105.20,1.05,"8,000",20,12,
Mid C Peak,7/26/2023,07/27/23,07/27/23,116.00,100.00,111.30,6.10,"10,800",25,11,
Mid C Peak,7/27/2023,07/28/23,07/29/23,114.00,107.00,108.45,-2.85,"26,400",33,15,
Mid C Peak,7/28/2023,07/31/23,07/31/23,118.00,109.00,113.03,4.58,"11,600",29,15,
Mid C Peak,7/31/2023,08/01/23,08/01/23,115.25,108.00,112.08,-0.95,"11,600",29,14,
Mid C Peak,8/1/2023,08/02/23,08/02/23,138.00,121.00,127.69,15.61,"5,200",13,9,
Mid C Peak,8/2/2023,08/03/23,08/03/23,120.00,113.00,114.76,-12.93,"14,400",36,14,
Mid C Peak,8/3/2023,08/04/23,08/05/23,118.00,104.00,110.29,-4.47,"30,400",37,13,
Mid C Peak,8/4/2023,08/07/23,08/07/23,115.00,107.00,109.61,-0.68,"19,200",48,18,
Mid C Peak,8/7/2023,08/08/23,08/08/23,100.00,95.50,97.02,-12.59,"18,000",45,16,
Mid C Peak,8/8/2023,08/09/23,08/09/23,80.00,65.00,69.73,-27.29,"26,400",64,21,
Mid C Peak,8/9/2023,08/10/23,08/10/23,71.00,62.25,69.35,-0.38,"13,600",34,18,
Mid C Peak,8/10/2023,08/11/23,08/12/23,75.00,69.00,71.95,2.60,"45,600",54,17,
Mid C Peak,8/11/2023,08/14/23,08/14/23,170.00,150.00,161.09,89.14,"18,000",45,15,
Mid C Peak,8/14/2023,08/15/23,08/15/23,500.00,325.00,354.63,193.54,"12,000",30,13,
Mid C Peak,8/15/2023,08/16/23,08/16/23,999.00,900.00,976.38,621.75,"5,200",13,12,
Mid C Peak,8/16/2023,08/17/23,08/17/23,167.00,150.00,162.09,-814.29,"21,200",53,15,
Mid C Peak,8/17/2023,08/18/23,08/19/23,70.00,56.50,62.31,-99.78,"32,000",36,16,
Mid C Peak,8/18/2023,08/21/23,08/21/23,79.00,70.00,74.08,11.77,"14,800",37,14,
Mid C Peak,8/21/2023,08/22/23,08/22/23,70.00,50.00,55.05,-19.03,"8,800",22,11,
Mid C Peak,8/23/2023,08/24/23,08/24/23,72.00,60.50,64.73,9.30,"12,400",31,13,
Mid C Peak,8/24/2023,08/25/23,08/26/23,74.00,69.00,71.49,6.76,"32,800",37,16,
Mid C Peak,8/25/2023,08/28/23,08/28/23,120.00,107.00,111.53,40.04,"14,000",34,15,
Mid C Peak,8/28/2023,08/29/23,08/29/23,52.00,44.00,48.03,-63.50,"24,400",58,19,
Mid C Peak,8/29/2023,08/30/23,08/30/23,42.00,34.25,36.02,-12.01,"5,200",13,10,
Mid C Peak,8/30/2023,08/31/23,08/31/23,60.00,55.00,57.83,21.81,"8,400",21,13,
Mid C Peak,8/31/2023,09/01/23,09/02/23,60.00,53.00,56.38,-1.45,"20,000",24,12,
Mid C Peak,9/1/2023,09/05/23,09/05/23,57.00,52.00,54.43,-1.95,"24,000",60,17,
Mid C Peak,9/5/2023,09/06/23,09/06/23,55.25,54.00,54.76,0.33,"25,200",63,17,
Mid C Peak,9/6/2023,09/07/23,09/07/23,69.00,58.00,63.71,8.95,"18,000",44,15,
Mid C Peak,9/7/2023,09/08/23,09/09/23,87.00,75.00,80.18,16.47,"36,000",45,17,
Mid C Peak,9/8/2023,09/11/23,09/11/23,91.00,84.00,86.61,6.43,"26,000",65,18,
Mid C Peak,9/11/2023,09/12/23,09/12/23,74.00,65.00,67.53,-19.08,"24,000",56,17,
Mid C Peak,9/12/2023,09/13/23,09/13/23,76.00,72.00,74.40,6.87,"16,400",41,18,
Mid C Peak,9/13/2023,09/14/23,09/14/23,95.00,78.00,81.84,7.44,"22,800",57,19,
Mid C Peak,9/14/2023,09/15/23,09/16/23,85.00,79.00,82.36,0.52,"56,000",68,18,
Mid C Peak,9/15/2023,09/18/23,09/18/23,51.00,42.00,45.57,-36.79,"28,400",64,20,
Mid C Peak,9/18/2023,09/19/23,09/19/23,46.50,43.00,45.53,-0.04,"12,000",30,12,
Mid C Peak,9/19/2023,09/20/23,09/20/23,65.00,58.00,60.83,15.30,"20,000",50,15,
Mid C Peak,9/20/2023,09/21/23,09/21/23,67.00,63.00,65.22,4.39,"14,800",35,12,
Mid C Peak,9/21/2023,09/22/23,09/23/23,68.00,57.00,59.18,-6.04,"31,200",39,13,
Mid C Peak,9/22/2023,09/25/23,09/25/23,73.00,67.50,69.79,10.61,"15,600",39,14,
Mid C Peak,9/25/2023,09/26/23,09/26/23,59.50,55.00,57.44,-12.35,"12,000",26,11,
Mid C Peak,9/26/2023,09/27/23,09/27/23,45.00,40.00,42.45,-14.99,"18,800",46,19,
Mid C Peak,9/27/2023,09/28/23,09/28/23,53.00,46.00,49.39,6.94,"12,800",31,14,
Mid C Peak,9/28/2023,09/29/23,09/30/23,65.00,52.00,54.52,5.13,"38,400",48,15,
Mid C Peak,9/29/2023,10/02/23,10/02/23,56.00,45.00,52.68,-1.84,"12,000",29,14,
Mid C Peak,10/2/2023,10/03/23,10/03/23,53.00,45.00,47.94,-4.74,"11,600",29,15,
Mid C Peak,10/3/2023,10/04/23,10/04/23,55.00,50.00,52.85,4.91,"11,200",28,12,
Mid C Peak,10/4/2023,10/05/23,10/05/23,73.00,55.00,68.36,15.51,"9,600",24,14,
Mid C Peak,10/5/2023,10/06/23,10/07/23,86.00,70.00,81.15,12.79,"16,000",20,12,
Mid C Peak,10/6/2023,10/09/23,10/09/23,67.00,63.00,65.40,-15.75,"6,000",15,13,
Mid C Peak,10/9/2023,10/10/23,10/10/23,65.00,50.00,55.77,-9.63,"12,400",31,15,
Mid C Peak,10/10/2023,10/11/23,10/11/23,59.25,53.00,56.97,1.20,"6,800",16,11,
Mid C Peak,10/11/2023,10/12/23,10/12/23,75.00,60.00,69.33,12.36,"10,800",27,13,
Mid C Peak,10/12/2023,10/13/23,10/14/23,69.00,65.00,68.23,-1.10,"21,600",27,16,
Mid C Peak,10/13/2023,10/16/23,10/16/23,101.00,85.00,94.52,26.29,"12,000",30,13,
Mid C Peak,10/16/2023,10/17/23,10/17/23,103.00,95.00,99.48,4.96,"12,400",31,15,
Mid C Peak,10/17/2023,10/18/23,10/18/23,121.00,90.00,110.58,11.10,"7,600",19,14,
Mid C Peak,10/18/2023,10/19/23,10/19/23,117.00,105.00,108.51,-2.07,"6,800",17,9,
Mid C Peak,10/19/2023,10/20/23,10/21/23,102.00,95.00,98.38,-10.13,"9,600",12,9,
Mid C Peak,10/20/2023,10/23/23,10/23/23,42.00,35.00,36.86,-61.52,"11,200",27,11,
Mid C Peak,10/23/2023,10/24/23,10/24/23,104.00,93.00,98.63,61.77,"7,600",19,12,
Mid C Peak,10/24/2023,10/25/23,10/25/23,145.00,125.00,132.76,34.13,"19,200",44,17,
Mid C Peak,10/25/2023,10/26/23,10/26/23,335.00,240.00,284.92,152.16,"14,400",31,12,
Mid C Peak,10/26/2023,10/27/23,10/28/23,255.00,205.00,241.04,-43.88,"22,400",28,10,
Mid C Peak,10/27/2023,10/30/23,10/30/23,200.00,165.00,188.50,-52.54,"12,000",30,11,
Mid C Peak,10/30/2023,10/31/23,10/31/23,120.00,110.00,115.62,-72.88,"11,600",29,13,
Mid C Peak,10/31/2023,11/01/23,11/01/23,108.00,100.00,102.76,-12.86,"14,000",35,17,
Mid C Peak,11/1/2023,11/02/23,11/02/23,67.00,55.00,63.83,-38.93,"9,600",22,13,
